,{'max_depth': 5},{'max_depth': 7},{'max_depth': 9}
A1BG,0.0001265650937126246,0.00011720050675285806,0.00011720050675285806
A1BG-AS1,0.00042531409797078176,0.0005398487400279523,0.000573097934385023
A1CF,0.0,0.0,0.0
A2M,0.0,0.0,3.74137399183431e-06
A2M-AS1,0.0,0.0,0.0
A2MP1,0.0,0.0,0.0
A3GALT2,2.4538374439789673e-06,2.451612498945725e-06,2.451612498945725e-06
A4GALT,3.9075474611610425e-06,3.9075474611610425e-06,3.9075474611610425e-06
A4GNT,0.0,0.0,0.0
AAAS,0.003059226780145547,0.003043307302561233,0.003043307302561233
AACS,5.550126555615299e-05,5.550126555615299e-05,5.550126555615299e-05
AADAC,9.317853471106492e-05,9.272569872203773e-05,9.272569872203773e-05
AADACL2-AS1,0.0,0.0,0.0
AADACL4,0.0,0.0,0.0
AADACP1,0.0,0.0,0.0
AADAT,0.0,8.909128350126216e-06,8.909128350126216e-06
AAGAB,0.00027376476086667464,0.0002737685189872746,0.00027684344790106696
AAK1,0.00032347635528290103,0.00032382620243351145,0.00032382620243351145
AAMDC,0.0008034257834048912,0.001025904539056113,0.001025904539056113
AAMP,0.0002567145686446892,0.0002814347208306823,0.0002814347208306823
AANAT,7.179696975446572e-05,7.179696975446572e-05,7.179696975446572e-05
AAR2,0.000519088273983824,0.0006909763070563715,0.0006909763070563715
AARD,0.0,0.0,0.0
AARS2,2.965443714963216e-05,2.965443714963216e-05,2.965443714963216e-05
AARSD1,0.0014256746507137841,0.0016915193487260383,0.0018818169705850682
AASDH,0.00032960741428699717,0.0005376596353590937,0.0005555291347600787
AASDHPPT,0.0016644157521502852,0.0012031213800063193,0.0012030583600013405
AASS,0.0,0.0,0.0
AATBC,7.262444594340014e-05,7.006276097670997e-05,6.919124803663622e-05
AATF,3.0056963981614203e-05,3.2636372109398474e-05,3.2636372109398474e-05
AATK,0.03301606829582273,0.03264346990680012,0.03264344368770843
ABALON,0.02549620451733389,0.026046420477363923,0.02625413822821023
ABCA1,0.00047038278570931937,0.0004041473808266472,0.0004041473808266472
ABCA11P,0.002437293066738003,0.0023166320628789537,0.0023166320628789537
ABCA13,7.855813090915301e-05,7.086377051117967e-05,7.086377051117967e-05
ABCA17P,0.0,0.0,0.0
ABCA2,0.017833633734510308,0.01777458857203065,0.01777466939514364
ABCA3,4.365282671747408e-05,6.745005079554651e-06,6.745005079554651e-06
ABCA5,2.2320120335849957e-05,2.2320120335849957e-05,2.2320120335849957e-05
ABCA6,0.0,0.0,0.0
ABCA7,0.011369333214629367,0.011693209011463914,0.011498984472802159
ABCA8,0.0,0.0,0.0
ABCA9,0.0,0.0,0.0
ABCA9-AS1,0.0,0.0,0.0
ABCB1,0.0,4.109968254847269e-05,4.109968254847269e-05
ABCB10,5.473841543572432e-05,0.00031820700428385163,0.00031820700428385163
ABCB11,0.0,0.0,0.0
ABCB4,0.0,0.0,0.0
ABCB7,0.00013178153968445227,0.00010960042884973346,0.00010960042884973346
ABCB8,0.0017006452022407814,0.001634466017570048,0.001634466017570048
ABCB9,7.591287210029743e-07,7.751876557338072e-07,7.751876557338072e-07
ABCC1,0.000218410905851744,0.000218410905851744,0.000218410905851744
ABCC10,0.00026012977559693276,0.00037465042491525996,0.00037465042491525996
ABCC11,0.0,0.0,0.0
ABCC13,7.388752643329377e-05,7.369157837269358e-05,7.369157837269358e-05
ABCC2,0.0002414601532251071,0.0002415476355773065,0.0002415476355773065
ABCC3,2.5864831406127963e-05,2.8594610640594196e-05,2.8594610640594196e-05
ABCC4,2.1814489807978283e-05,2.1492946673238742e-05,2.1492946673238742e-05
ABCC5,0.0006093841250199826,0.0006186498188939379,0.0006186498188939378
ABCC5-AS1,0.0,0.0,0.0
ABCC6,0.0005050678852517829,0.0003833265270102099,0.0003833265270102099
ABCC9,0.0,0.0,0.0
ABCD1,0.0024886079220321484,0.002406979663249339,0.0024070280404896007
ABCD2,0.0,0.0,0.0
ABCD3,0.00019481799622102675,1.4186423660586147e-05,1.4186423660586147e-05
ABCD4,0.00032128214001294063,0.0003185734668061959,0.0003185734668061959
ABCE1,0.0038016625462113794,0.0033286384806604547,0.0033286384806604547
ABCF2,0.0007059176560098124,0.0007578304214116502,0.0007540920929602863
ABCF3,0.00017227090522732753,0.0003090873333564267,0.0002225778626476998
ABCG1,9.450303760963527e-05,9.211642761792163e-05,9.211910793661344e-05
ABCG2,0.0,0.0,0.0
ABHD11,0.0022921044199919064,0.002239710834772845,0.002239710834772845
ABHD11-AS1,0.00030079117758336643,0.0003008917921916693,0.0003008917921916693
ABHD12,0.001084069991526646,0.0010847311034400365,0.0010847311034400365
ABHD12B,3.85740665489635e-06,3.5312721157880673e-06,3.5312721157880673e-06
ABHD13,2.5933046258017372e-05,2.593314996660126e-05,2.593314996660126e-05
ABHD14A,0.0009117624841416215,0.0010264842600772423,0.001026542758561186
ABHD14B,2.1104060120287885e-05,1.74405033189596e-05,1.74405033189596e-05
ABHD15,0.0003803429151387012,0.00048749072742076933,0.00048749072742076933
ABHD16A,0.24729260652086857,0.24555736998018432,0.24551332826295258
ABHD17A,0.0049737073970079135,0.0049543750909904335,0.004944958183158794
ABHD17B,9.536207384261223e-05,9.5399734838621e-05,9.5399734838621e-05
ABHD17C,1.1738114144657664e-05,8.895801642550614e-05,8.895801642550614e-05
ABHD2,0.0020364048402130423,0.0021005155273859273,0.0021005155273859273
ABHD4,0.010029878565138926,0.010230030640641305,0.010218643260983954
ABHD5,0.0018997505885635629,0.0018929102665665493,0.0018929102665665493
ABHD6,0.00019023699943519572,0.0001902027294209823,0.0001902027294209823
ABHD8,0.001611973073899846,0.0017058091748527423,0.0017058091748527423
ABI1,0.0002183811939306357,0.00022702377094297393,0.00022702377094297393
ABI2,6.251817063763948e-05,6.251817063763948e-05,6.251817063763948e-05
ABI3,0.0003125678191726125,0.00030956409948582184,0.00030956409948582184
ABI3BP,3.187977926641875e-05,3.322213336642038e-05,3.322213336642038e-05
ABL1,0.0002937523443737541,0.0002937523443737541,0.0002937523443737541
ABL2,4.785755788115579e-06,7.553205166141634e-06,7.553205166141634e-06
ABLIM1,0.0001245208713275017,0.00018251003498777262,0.00018251003498777262
ABLIM2,1.7337775157110548e-05,1.7337775157110548e-05,1.7337775157110548e-05
ABO,3.6955885162716143e-06,2.956874565436771e-06,2.956874565436771e-06
ABR,0.006032838179497157,0.005934578188950737,0.005934578188950737
ABRA,2.7902681234452104e-05,2.7988765211185073e-05,2.7988765211185076e-05
ABRACL,0.00019056768197605808,0.00019868800946963076,0.00019868800946963076
ABT1,5.9742301248455805e-05,6.877592841590898e-05,6.877592841590898e-05
ABTB2,1.5193449000750993e-05,1.5193449000750993e-05,1.5193449000750993e-05
ACAA1,0.07562848382955066,0.07374875744968615,0.07374602962947344
ACAA2,0.00034048650065339513,0.00028374570640999074,0.00028374570640999074
ACACB,4.904509595929301e-06,4.904509595929301e-06,4.904509595929301e-06
ACAD10,0.001017563483372323,0.0010985758086722423,0.0010979350767695776
ACAD11,0.00046696719453923313,0.00046709701064109605,0.00046709701064109605
ACAD8,2.9529184236432677e-05,2.5322995762848722e-05,2.5322995762848722e-05
ACADM,0.000253358734445811,0.0003902072618610444,0.0003902072618610444
ACADS,0.0045453442200411595,0.004536022827235659,0.004536022827235659
ACADSB,0.0005762716931668508,0.0006307170848470598,0.0006307170848470598
ACAP1,0.05680875750291123,0.05682282516088968,0.05682238262230708
ACAP3,0.00500957893202709,0.005139149065079618,0.005139149065079618
ACAT1,0.0001995941937019569,0.00021712707151499633,0.00021712707151499633
ACAT2,0.0009542662702935582,0.0010564439954613369,0.0010564439954613369
ACBD3-AS1,0.13796285634073507,0.13787558230966662,0.13754570451322473
ACBD4,0.005749549892820428,0.005786242567595401,0.005785639615888952
ACBD5,0.00042032358965095253,8.217530023606103e-05,8.217530023606103e-05
ACBD6,0.0012526610135851315,0.0012359342587797866,0.0012382359788200336
ACBD7,0.0,0.0,0.0
ACCSL,0.0,0.0,0.0
ACD,0.0003969443940249805,0.00039694439402498054,0.00039694439402498054
ACE,0.0,0.0,0.0
ACE2,0.0,0.0,0.0
ACER2,0.0,0.0,0.0
ACER3,0.00036029135771300694,0.00032086508360934117,0.00032170150697223993
ACHE,0.007058045466628331,0.007023033959820102,0.007015652766235134
ACIN1,0.01764366283012777,0.017443425393384147,0.017443425393384147
ACKR1,0.007742270411090668,0.007705447192566419,0.007705447192566419
ACKR4,0.0,0.0,0.0
ACLY,8.359595025071967e-05,8.359595025071967e-05,8.359595025071967e-05
ACMSD,0.0,0.0,0.0
ACOT11,4.580935848394248e-05,4.581626103355196e-05,4.581626103355196e-05
ACOT12,0.0,0.0,0.0
ACOT13,0.0011308569964090752,0.0011857756738361954,0.0011861354796112178
ACOT4,0.0,0.0,0.0
ACOT6,0.0,0.0,0.0
ACOT7,0.00014667184296815965,0.00014637177636626626,0.00014481795469735724
ACOT9,9.595376198454014e-05,8.146439004664469e-05,8.146439004664469e-05
ACOX2,3.123975290263289e-06,2.6663359782126002e-06,2.6663359782126002e-06
ACOX3,2.6960593516363656e-05,3.063023634487964e-05,3.0488123669953073e-05
ACP5,0.00022893222666916239,0.0002940066705059645,0.0002940066705059645
ACP6,0.0011990069297912972,0.0011922111616038105,0.0011922111616038105
ACR,0.0,0.0,0.0
ACRBP,0.00020745416719442528,0.00033049696977592607,0.0003299837861417729
ACRV1,0.0,0.0,0.0
ACSF2,1.940405575173569e-05,1.6290594027504007e-05,1.6299482797170353e-05
ACSF3,7.97806303350305e-06,7.97806303350305e-06,7.97806303350305e-06
ACSL1,0.022975324912309532,0.021680494535910432,0.021725602128272428
